,ISO3,Country,Year,GDP_Per_Capita,Temp_Change,Investment_Percent,g20,color_code
360,SMR,San Marino,2012,48435.94253,1.862,0.0,False,#9A381D
362,SRB,Serbia,2012,6015.945228,1.975,0.402078004230787,False,#9A381D
363,SVK,Slovak Republic,2012,17498.3539,1.82,1.73762568670677,False,#9A381D
364,SVN,Slovenia,2012,22641.80512,2.217,1.5163806681359664,True,#9A381D
365,SWE,Sweden,2012,58037.82132,1.572,0.9194017984091196,True,#9A381D
366,SYC,Seychelles,2012,11998.4472,0.988,2.11210619644754,False,#46725D
367,THA,Thailand,2012,5748.631241,1.2,0.0,False,#505693
368,TLS,Timor-Leste,2012,1019.964868,,0.210278784777641,False,#9A381D
369,TTO,Trinidad and Tobago,2012,18961.23359,0.846,0.593309276285131,False,#505693
370,TUN,Tunisia,2012,4233.894568,1.93,0.311565283134595,False,#9A381D
371,TZA,Tanzania,2012,854.5432129,1.084,0.0,False,#505693
372,UGA,Uganda,2012,796.711135,0.959,0.0648638178113077,False,#505693
373,UKR,Ukraine,2012,4004.804443,2.1879999999999997,0.37716358800543,False,#9A381D
374,URY,Uruguay,2012,15206.87262,1.1480000000000001,0.0,False,#505693
375,USA,United States,2012,51784.41857,1.695,0.215332008,True,#9A381D
376,UZB,Uzbekistan,2012,2267.623275,0.941,0.0099111032677731,False,#505693
377,WSM,Samoa,2012,3902.391701,0.81,1.16860611123748,False,#505693
379,ZAF,South Africa,2012,8173.869138,0.77,0.563819099798108,True,#505693
380,ZMB,Zambia,2012,1729.647471,1.1760000000000002,0.0,False,#505693
381,AFG,Afghanistan,2013,651.9878619,1.558,0.29947925997365,False,#9A381D
382,AGO,Angola,2013,5101.983876,1.34,0.372128208780894,False,#505693
383,ALB,Albania,2013,4413.062005,1.694,0.0925105107062541,False,#9A381D
384,ARE,United Arab Emirates,2013,45729.60768,1.006,0.424563365394683,False,#505693
385,ARG,Argentina,2013,13080.25473,0.687,0.0,True,#505693
386,ARM,Armenia,2013,3833.157532,1.657,0.698956154814928,False,#9A381D
387,AUS,Australia,2013,68158.57974,1.709,1.9076082381123676,True,#9A381D
388,AUT,Austria,2013,50731.12725,1.353,0.8997277640531232,True,#505693
389,AZE,Azerbaijan,2013,7875.756953,1.815,0.0244061737307071,False,#9A381D
390,BDI,Burundi,2013,241.5476708,,0.2540583758297115,False,#9A381D
391,BEL,Belgium,2013,46757.95186,0.6990000000000001,3.0842750967216466,True,#46725D
392,BFA,Burkina Faso,2013,762.3038171,1.1800000000000002,0.0,False,#505693
393,BGD,Bangladesh,2013,973.7733926,0.517,0.0363242616374427,False,#505693
394,BGR,Bulgaria,2013,7681.93462,1.712,1.8907337393699093,True,#9A381D
395,BHR,Bahrain,2013,25790.73031,1.524,0.0585213549818755,False,#9A381D
396,BHS,"Bahamas, The",2013,27389.60197,0.927,1.865102469058703,False,#505693
397,BLR,Belarus,2013,7998.125239,1.419,0.109387592004336,False,#505693
398,BOL,Bolivia,2013,2853.797162,0.669,0.0,False,#505693
399,BRA,Brazil,2013,12258.50317,1.171,0.0,True,#505693
400,BTN,Bhutan,2013,2409.441856,0.917,0.0622739630206761,False,#505693
401,BWA,Botswana,2013,6436.60945,1.321,0.0,False,#505693
402,CAN,Canada,2013,52635.17496,1.453,1.1893303025316897,True,#505693
403,CHE,Switzerland,2013,87304.33058,1.0030000000000001,1.1944673094876375,False,#505693
404,CHL,Chile,2013,15833.2752,0.673,0.1654635133114814,False,#505693
405,CHN,China,2013,7020.338485,1.3,0.578905130550577,True,#505693
406,CHN,"Hong Kong SAR, China",2013,38403.77771,1.3,0.578905130550577,False,#505693
407,CHN,"Macao SAR, China",2013,86852.98784,1.3,0.578905130550577,False,#505693
408,COG,"Congo, Rep.",2013,3719.651217,1.138,0.0,False,#505693
409,COL,Colombia,2013,8264.126896,0.943,0.8990655278794231,False,#505693
410,CPV,Cabo Verde,2013,3427.177172,1.934,1.5921293663984502,False,#9A381D
411,CRI,Costa Rica,2013,10633.26725,,0.122687206928429,False,#9A381D
412,CYP,Cyprus,2013,27799.11914,1.471,0.48905807168657967,True,#505693
413,CZE,Czechia,2013,20133.16914,1.02,2.0082016775566176,False,#46725D
414,DEU,Germany,2013,46298.92292,0.821,1.16342682341224,True,#505693
415,DNK,Denmark,2013,61191.1937,0.651,0.9462205332809591,True,#505693
416,DOM,Dominican Republic,2013,6171.29557,1.309,0.0,False,#505693
417,DZA,Algeria,2013,5519.777576,1.423,0.0,False,#505693
418,EGY,"Egypt, Arab Rep.",2013,3088.890834,1.2309999999999999,0.103063158460546,False,#505693
419,ESP,Spain,2013,29077.18206,1.068,1.711376902782188,True,#505693
420,EST,Estonia,2013,19056.00192,1.407,1.332044474104189,True,#505693
421,ETH,Ethiopia,2013,490.791804,1.494,0.0,False,#505693
422,FIN,Finland,2013,49892.22336,1.664,0.5109606942017704,True,#9A381D
423,FJI,Fiji,2013,4586.897921,1.2149999999999999,0.0,False,#505693
424,FRA,France,2013,42602.71797,0.888,2.045259067565536,True,#46725D
425,FSM,"Micronesia, Fed. Sts.",2013,2920.700863,0.928,0.31169565534515,False,#505693
426,GBR,United Kingdom,2013,43449.09172,0.623,1.5392980528732876,True,#505693
427,GEO,Georgia,2013,4623.745725,1.638,1.073687530633352,False,#9A381D
428,GNQ,Equatorial Guinea,2013,17644.59516,1.0070000000000001,0.0,False,#505693
429,GRC,Greece,2013,21787.78776,1.55,3.4050418670942424,True,#A46D13
430,GTM,Guatemala,2013,3522.773706,0.983,0.0,False,#505693
431,HND,Honduras,2013,2064.548406,1.167,0.0,False,#505693
432,HRV,Croatia,2013,13871.3299,1.532,1.317456000048194,True,#9A381D
433,HUN,Hungary,2013,13715.07036,1.43,1.8172706540441828,True,#505693
434,IDN,Indonesia,2013,3602.885517,0.984,0.268334804434968,True,#505693
435,IRL,Ireland,2013,51546.35476,0.834,1.1604845856720054,True,#505693
436,IRN,"Iran, Islamic Rep.",2013,6280.681858,1.783,0.0,False,#9A381D
437,ISL,Iceland,2013,49804.983,1.026,1.0248493506209204,False,#505693
438,ISR,Israel,2013,36941.84236,1.436,1.1563606739870265,False,#505693
439,ITA,Italy,2013,35560.08141,1.196,1.8474035033328164,True,#505693
440,JAM,Jamaica,2013,5143.721312,1.004,0.139571648828012,False,#505693
441,JOR,Jordan,2013,4477.618326,1.31,0.263258450511791,False,#505693
442,JPN,Japan,2013,40898.6479,0.833,2.205914441618506,True,#46725D
443,KAZ,Kazakhstan,2013,13890.63096,1.864,0.1273323377318778,False,#9A381D
444,KEN,Kenya,2013,1376.828869,1.0550000000000002,0.999662387715465,False,#505693
445,KGZ,Kyrgyz Republic,2013,1282.437162,1.633,0.0,False,#9A381D
446,KHM,Cambodia,2013,1015.220881,1.264,0.0,False,#505693
447,KIR,Kiribati,2013,1628.710205,1.304,1.49694846172702,False,#505693
448,KOR,"Korea, Rep.",2013,27182.73431,0.772,0.0,False,#505693
449,KWT,Kuwait,2013,47760.94413,1.465,0.0,False,#505693
450,LBN,Lebanon,2013,8255.209211,1.525,0.0066180836020136,False,#9A381D
451,LBR,Liberia,2013,717.6357533,1.204,0.285271059242494,False,#505693
452,LTU,Lithuania,2013,15729.65247,1.1760000000000002,1.0675064783844554,True,#505693
453,LUX,Luxembourg,2013,120000.1407,0.803,1.6710502263465203,True,#505693
454,LVA,Latvia,2013,15007.49186,1.296,1.3210869676835315,True,#505693
455,MDA,Moldova,2013,3321.043917,1.575,0.6537113977928463,False,#9A381D
456,MDG,Madagascar,2013,526.6880118,0.879,0.0,False,#505693
457,MDV,Maldives,2013,8222.563389,0.853,0.0,False,#505693
458,MHL,Marshall Islands,2013,3611.699642,0.911,4.555996506883864,False,#46725D
459,MKD,North Macedonia,2013,5241.058345,1.732,0.0,False,#9A381D
460,MLT,Malta,2013,24770.93408,1.578,2.7370538414431893,True,#A46D13
461,MMR,Myanmar,2013,1195.9378,1.19,0.0448216792165481,False,#505693
462,MNG,Mongolia,2013,4422.300876,1.277,0.0,False,#505693
463,MUS,Mauritius,2013,9766.756465,0.938,0.550944287950762,False,#505693
464,MYS,Malaysia,2013,10727.69966,1.251,0.0,False,#505693
465,NAM,Namibia,2013,5463.017361,1.626,1.08649785688909,False,#9A381D
466,NIC,Nicaragua,2013,1794.786575,1.482,0.0,False,#505693
467,NLD,Netherlands,2013,52198.89756,0.6639999999999999,3.0699675833468367,True,#46725D
468,NOR,Norway,2013,102913.4508,1.065,1.6015113192655446,False,#505693
469,NPL,Nepal,2013,809.3846006,0.531,0.0318599318124924,False,#505693
470,NRU,Nauru,2013,9210.009692,,0.0,False,#9A381D
471,NZL,New Zealand,2013,42976.64959,1.182,1.07974389334737,False,#505693
472,OMN,Oman,2013,23563.9406,0.908,0.0958042400029274,False,#505693
473,PAN,Panama,2013,11932.28622,1.162,0.0,False,#505693
474,PHL,Philippines,2013,2847.566937,1.1640000000000001,0.0,False,#505693
475,PLW,Palau,2013,12418.82617,1.157,6.187254833399901,False,#46725D
476,PNG,Papua New Guinea,2013,2578.510135,1.041,0.0,False,#505693
477,POL,Poland,2013,13558.41406,0.872,1.2549887689126284,True,#505693
478,PRT,Portugal,2013,21653.19598,1.155,1.3259719060626205,True,#505693
479,PSE,West Bank and Gaza,2013,3315.297539,1.444,0.0,False,#505693
480,QAT,Qatar,2013,97630.82552,1.436,0.0,False,#505693
481,ROU,Romania,2013,9497.25499,1.616,1.6137511224978662,True,#9A381D
482,RUS,Russia,2013,15974.64453,1.41,0.0637111105326112,True,#505693
483,SEN,Senegal,2013,1391.532257,1.422,0.0,False,#505693
484,SGP,Singapore,2013,56967.42579,,0.0,False,#9A381D
485,SLB,Solomon Islands,2013,2208.095867,0.84,0.791996674253644,False,#505693
486,SLV,El Salvador,2013,3555.1621,1.042,0.134600702015418,False,#505693
487,SMR,San Marino,2013,50438.39002,1.1680000000000001,0.0,False,#505693
488,SOM,Somalia,2013,356.1179025,1.502,0.0,False,#9A381D
489,SRB,Serbia,2013,6755.073675,1.7,0.0,False,#9A381D
490,SVK,Slovak Republic,2013,18276.00955,1.198,1.7577687723224178,False,#505693
491,SVN,Slovenia,2013,23503.28249,1.52,1.4890465897120782,True,#9A381D
492,SWE,Sweden,2013,61126.9432,1.113,0.9423254054560282,True,#505693
493,SYC,Seychelles,2013,14764.93927,0.835,1.26029584596995,False,#505693
494,THA,Thailand,2013,6041.12746,1.411,0.049441700491531,False,#505693
495,TLS,Timor-Leste,2013,1201.423581,0.805,0.0,False,#505693
496,TTO,Trinidad and Tobago,2013,19821.52865,1.034,2.12249615037197,False,#46725D
497,TUN,Tunisia,2013,4308.22693,1.794,0.0,False,#9A381D
498,TZA,Tanzania,2013,955.2189331,1.113,0.0,False,#505693
499,UGA,Uganda,2013,819.7578809,1.014,0.0747512323744276,False,#505693
500,UKR,Ukraine,2013,4187.739746,1.751,0.381804060952854,False,#9A381D
501,URY,Uruguay,2013,17015.13476,0.45,0.0,False,#505693
502,USA,United States,2013,53291.12769,0.863,0.172770123,True,#505693
503,UZB,Uzbekistan,2013,2419.718703,1.787,0.0142836304028982,False,#9A381D
504,WSM,Samoa,2013,3989.860174,1.048,1.03413876326765,False,#505693
506,ZAF,South Africa,2013,7441.230854,0.897,0.6043948565959786,True,#505693
507,ZMB,Zambia,2013,1840.320553,0.996,0.0087478684423916,False,#505693
508,AFG,Afghanistan,2014,628.1468039,0.7070000000000001,0.186381298755426,False,#505693
509,AGO,Angola,2014,5059.080441,1.129,0.517608516863088,False,#505693
510,ALB,Albania,2014,4578.633208,1.572,0.13139645553943788,False,#9A381D
511,ARE,United Arab Emirates,2014,46865.9646,1.185,0.45002197802733,False,#505693
512,ARG,Argentina,2014,12334.79825,1.201,0.0567645979732737,True,#505693
513,ARM,Armenia,2014,4017.229808,1.508,0.0,False,#9A381D
514,AUS,Australia,2014,62513.41122,1.416,1.8958367528964333,True,#505693
515,AUT,Austria,2014,51786.37717,2.677,0.9091326598150176,True,#9A381D
516,AZE,Azerbaijan,2014,7891.313147,1.492,0.0254176544249595,False,#505693
517,BDI,Burundi,2014,257.8185519,,0.0,False,#9A381D
518,BEL,Belgium,2014,47764.07151,2.649,2.7258538376790318,True,#A46D13
519,BFA,Burkina Faso,2014,767.3713907,1.2309999999999999,0.0,False,#505693
520,BGD,Bangladesh,2014,1108.5151,0.732,0.0173464642922422,False,#505693
521,BGR,Bulgaria,2014,7901.785876,1.457,1.376764722708626,True,#505693
522,BHR,Bahrain,2014,25464.7601,1.92,0.158597902142466,False,#9A381D
523,BHS,"Bahamas, The",2014,28720.66219,1.244,1.8702642006551708,False,#505693
524,BLR,Belarus,2014,8341.399679,2.387,0.23229476067479798,False,#9A381D
525,BOL,Bolivia,2014,3022.462884,1.061,0.0,False,#505693
526,BRA,Brazil,2014,12071.15821,1.407,0.0,True,#505693
527,BTN,Bhutan,2014,2589.899754,1.008,0.0609733620523323,False,#505693
528,BWA,Botswana,2014,6844.020288,0.45699999999999996,0.0,False,#505693
529,CAN,Canada,2014,50955.99832,0.548,1.1734935821280077,True,#505693
530,CHE,Switzerland,2014,88724.99094,2.378,1.1448920273483005,False,#9A381D
531,CHL,Chile,2014,14666.34353,0.7170000000000001,0.1774708768765829,False,#505693
532,CHN,China,2014,7636.116601,1.294,0.585014079370904,True,#505693
533,CHN,"Hong Kong SAR, China",2014,40315.28556,1.294,0.585014079370904,False,#505693
534,CHN,"Macao SAR, China",2014,90873.93244,1.294,0.585014079370904,False,#505693
535,COG,"Congo, Rep.",2014,3622.530293,1.0859999999999999,0.0,False,#505693
536,COL,Colombia,2014,8164.714495,0.94,0.8926315665294264,False,#505693
537,CPV,Cabo Verde,2014,3405.933447,1.687,2.036125850970166,False,#A46D13
538,CRI,Costa Rica,2014,10737.67888,,0.137863392885619,False,#9A381D
539,CYP,Cyprus,2014,27245.36523,1.316,0.5252378056476684,True,#505693
540,CZE,Czechia,2014,19890.91991,2.744,2.1237682838882765,False,#A46D13
541,DEU,Germany,2014,48023.86998,2.756,1.1389512302599902,True,#9A381D
542,DNK,Denmark,2014,62548.98473,2.931,0.9283931424187291,True,#9A381D
543,DOM,Dominican Republic,2014,6533.66686,1.289,0.08174774811892101,False,#505693
544,DZA,Algeria,2014,5516.230604,1.926,0.0,False,#9A381D
545,EGY,"Egypt, Arab Rep.",2014,3196.861381,1.427,0.106284647887324,False,#505693
546,ESP,Spain,2014,29513.65118,1.767,1.7919737094514596,True,#9A381D
547,EST,Estonia,2014,20261.06673,2.653,1.3657065985376269,True,#9A381D
548,ETH,Ethiopia,2014,557.5341484,1.451,0.0033234869390374,False,#505693
549,FIN,Finland,2014,50327.24029,2.834,0.503632242130142,True,#9A381D
550,FJI,Fiji,2014,5305.190923,1.0030000000000001,0.0,False,#505693
551,FRA,France,2014,43068.54872,2.215,2.0462701737166618,True,#A46D13
552,FSM,"Micronesia, Fed. Sts.",2014,2928.448782,0.765,0.415730369500158,False,#505693
553,GBR,United Kingdom,2014,47447.58893,1.989,1.5945318154828843,True,#9A381D
554,GEO,Georgia,2014,4739.188338,1.497,1.2382689301903622,False,#505693
555,GNQ,Equatorial Guinea,2014,16804.92595,1.073,0.0,False,#505693
556,GRC,Greece,2014,21616.71001,1.278,2.9557539089591756,True,#46725D
557,GTM,Guatemala,2014,3779.642336,0.99,0.5489184662518615,False,#505693
558,HND,Honduras,2014,2164.420219,0.913,0.0,False,#505693
559,HRV,Croatia,2014,13784.47836,2.294,1.220285520259564,True,#9A381D
560,HUN,Hungary,2014,14294.25842,2.482,2.3168587013362396,True,#A46D13
561,IDN,Indonesia,2014,3476.624853,0.999,0.225889457546246,True,#505693
562,IRL,Ireland,2014,55643.05943,1.674,1.1583115310823144,True,#9A381D
563,IRN,"Iran, Islamic Rep.",2014,5757.543337,1.2029999999999998,0.0,False,#505693
564,ISL,Iceland,2014,54576.74481,1.987,1.2327447099768132,False,#9A381D
565,ISR,Israel,2014,38259.6811,1.196,1.1419545860935276,False,#505693
566,ITA,Italy,2014,35565.72138,1.823,1.7995509418055478,True,#9A381D
567,JAM,Jamaica,2014,4991.565519,1.2229999999999999,0.2756107225940935,False,#505693
568,JOR,Jordan,2014,4255.89431,1.135,0.155570175135501,False,#505693
569,JPN,Japan,2014,38475.39525,0.766,2.318011314715509,True,#46725D
570,KAZ,Kazakhstan,2014,12807.26069,0.919,0.1017051879791802,False,#505693
571,KEN,Kenya,2014,1489.919111,1.15,0.0,False,#505693
572,KGZ,Kyrgyz Republic,2014,1279.769783,0.745,0.3323635991554648,False,#505693
573,KHM,Cambodia,2014,1098.074538,0.873,0.0,False,#505693
574,KIR,Kiribati,2014,1546.830177,1.444,1.56999807386526,False,#505693
575,KOR,"Korea, Rep.",2014,29249.57522,1.277,0.0,False,#505693
576,KWT,Kuwait,2014,43234.82142,1.604,0.0,False,#9A381D
577,LBN,Lebanon,2014,7665.379692,1.322,0.0351262110500131,False,#505693
578,LBR,Liberia,2014,713.7348824,1.1680000000000001,0.0,False,#505693
579,LTU,Lithuania,2014,16551.0182,2.446,1.2170480546071352,True,#9A381D
580,LUX,Luxembourg,2014,123678.7021,2.702,1.6231966666934277,True,#9A381D
581,LVA,Latvia,2014,15742.39134,2.534,1.35915676127448,True,#9A381D
582,MDA,Moldova,2014,3327.786775,1.649,0.867235410960324,False,#9A381D
583,MDG,Madagascar,2014,517.1361761,0.936,0.0,False,#505693
584,MDV,Maldives,2014,8872.124925,0.954,0.0,False,#505693
585,MHL,Marshall Islands,2014,3672.680934,0.97,4.906515093304016,False,#46725D
586,MKD,North Macedonia,2014,5495.735049,1.607,0.0,False,#9A381D
587,MLT,Malta,2014,26754.26233,1.722,2.9689743110097044,True,#A46D13
588,MMR,Myanmar,2014,1238.72871,1.049,0.0106727453021546,False,#505693
589,MNG,Mongolia,2014,4211.939454,2.117,0.0,False,#9A381D
590,MUS,Mauritius,2014,10368.61343,0.974,0.541547000219353,False,#505693
591,MYS,Malaysia,2014,11045.44513,1.278,0.0,False,#505693
592,NAM,Namibia,2014,5544.097423,1.289,0.875824567667097,False,#505693
593,NIC,Nicaragua,2014,1913.521348,1.018,0.0753144004539612,False,#505693
594,NLD,Netherlands,2014,52900.53742,2.798,2.846804455298116,True,#A46D13
595,NOR,Norway,2014,97019.18275,2.691,1.6637088347160962,False,#9A381D
596,NPL,Nepal,2014,827.744346,0.687,0.0896803729289149,False,#505693
597,NRU,Nauru,2014,9566.21254,,0.545959747130848,False,#9A381D
598,NZL,New Zealand,2014,44572.89875,0.725,1.03406562385839,False,#505693
599,OMN,Oman,2014,23121.20638,0.985,0.0,False,#505693
600,PAN,Panama,2014,12837.24796,0.953,0.6247027489158319,False,#505693
601,PHL,Philippines,2014,2935.925556,1.025,0.0,False,#505693
602,PLW,Palau,2014,13580.00674,1.213,6.770813564526872,False,#46725D
603,PNG,Papua New Guinea,2014,2742.233338,0.619,0.0,False,#505693
604,POL,Poland,2014,14182.1375,2.57,1.243007865271362,True,#9A381D
605,PRT,Portugal,2014,22103.70097,1.558,1.1909089490718778,True,#9A381D
606,PSE,West Bank and Gaza,2014,3352.112595,1.19,0.0,False,#505693
607,QAT,Qatar,2014,93126.14946,1.825,0.0,False,#9A381D
608,ROU,Romania,2014,10031.26727,1.798,1.5882541523201523,True,#9A381D
609,RUS,Russia,2014,14095.64844,1.999,0.1622636822052636,True,#9A381D
610,SEN,Senegal,2014,1417.095074,1.393,0.0,False,#505693
611,SGP,Singapore,2014,57562.53079,,0.0,False,#9A381D
612,SLB,Solomon Islands,2014,2235.747344,0.905,0.746019528369302,False,#505693
613,SLV,El Salvador,2014,3638.517658,1.044,0.3045128988654239,False,#505693
614,SMR,San Marino,2014,50135.48458,1.735,0.0,False,#9A381D
615,SOM,Somalia,2014,377.5573872,1.548,0.0,False,#9A381D
616,SRB,Serbia,2014,6600.056809,1.891,0.0,False,#9A381D
617,SVK,Slovak Republic,2014,18719.98814,2.565,1.6033685678997458,False,#9A381D
618,SVN,Slovenia,2014,24247.17332,2.724,1.9631903959696229,True,#9A381D
619,SWE,Sweden,2014,60020.36046,2.961,0.8852088671159831,True,#9A381D
620,SYC,Seychelles,2014,15188.22876,0.948,3.0326954896645546,False,#46725D
621,THA,Thailand,2014,5822.383699,0.994,0.0464292290632289,False,#505693
622,TLS,Timor-Leste,2014,1221.53427,0.895,0.0,False,#505693
623,TTO,Trinidad and Tobago,2014,20327.98346,0.954,2.2264762756007,False,#46725D
624,TUN,Tunisia,2014,4398.573922,2.13,0.0,False,#9A381D
625,TZA,Tanzania,2014,1012.766907,1.0550000000000002,0.0,False,#505693
626,UGA,Uganda,2014,897.5097424,1.049,0.2047641954886163,False,#505693
627,UKR,Ukraine,2014,3104.643311,1.941,0.438807371535337,False,#9A381D
628,URY,Uruguay,2014,16875.50619,1.462,0.0,False,#505693
629,USA,United States,2014,55123.84979,0.75,0.180619782,True,#505693
630,UZB,Uzbekistan,2014,2628.460008,0.443,0.0139429267473454,False,#505693
631,WSM,Samoa,2014,3948.801128,0.7090000000000001,1.14107733002012,False,#505693
633,ZAF,South Africa,2014,6965.137897,1.02,0.6390079194639825,True,#505693
634,ZMB,Zambia,2014,1724.57622,0.888,0.0064178825352674,False,#505693
635,AFG,Afghanistan,2015,592.4765375,1.351,0.0915235918662746,False,#505693
636,AGO,Angola,2015,3100.830685,1.68,0.3059679166509761,False,#9A381D
637,ALB,Albania,2015,3952.802538,1.915,0.19288492134872193,False,#9A381D
638,ARE,United Arab Emirates,2015,41525.1389,1.811,0.995957179677492,False,#9A381D
639,ARG,Argentina,2015,13789.06042,1.2029999999999998,0.0357458773818014,True,#505693
640,ARM,Armenia,2015,3666.141876,2.1710000000000003,0.0,False,#9A381D
641,AUS,Australia,2015,56710.44572,1.312,1.493006711703915,True,#505693
642,AUT,Austria,2015,44195.81759,2.433,0.811980620984793,True,#9A381D
643,AZE,Azerbaijan,2015,5500.310382,1.917,0.0161824200073555,False,#9A381D
644,BDI,Burundi,2015,289.3596333,,0.0,False,#9A381D
645,BEL,Belgium,2015,41008.29672,1.6,2.5299614592682564,True,#A46D13
646,BFA,Burkina Faso,2015,632.1266837,1.481,0.0,False,#505693
647,BGD,Bangladesh,2015,1236.00506,0.949,0.0156940001802346,False,#505693
648,BGR,Bulgaria,2015,7074.681023,1.708,1.5589485182282814,True,#9A381D
649,BHR,Bahrain,2015,22795.44886,2.462,0.0608991489536653,False,#9A381D
650,BHS,"Bahamas, The",2015,30206.24043,1.48,1.888228825699354,False,#505693
651,BLR,Belarus,2015,5967.052204,2.461,0.17704164737974631,False,#9A381D
652,BOL,Bolivia,2015,2975.648811,1.536,0.0,False,#9A381D
653,BRA,Brazil,2015,8783.225984,1.837,1.0284381039494388,True,#9A381D
654,BTN,Bhutan,2015,2695.638773,1.13,0.076499285182304,False,#505693
655,BWA,Botswana,2015,5869.732943,2.199,0.0,False,#9A381D
656,CAN,Canada,2015,43596.13554,1.472,1.3773832030188289,True,#505693
657,CHE,Switzerland,2015,83806.4476,2.175,1.1612753857702605,False,#9A381D
658,CHL,Chile,2015,13569.9478,0.97,0.1706326922467975,False,#505693
659,CHN,China,2015,8016.431435,1.529,0.711802477964499,True,#9A381D
660,CHN,"Hong Kong SAR, China",2015,42431.88828,1.529,0.711802477964499,False,#9A381D
661,CHN,"Macao SAR, China",2015,73220.26876,1.529,0.711802477964499,False,#9A381D
662,COG,"Congo, Rep.",2015,2347.818499,1.458,0.0,False,#505693
663,COL,Colombia,2015,6228.426299,1.381,1.1787862933892719,False,#505693
664,CPV,Cabo Verde,2015,2891.884482,1.674,2.685407142965682,False,#A46D13
665,CRI,Costa Rica,2015,11529.95453,,0.2681895081559295,False,#9A381D
666,CYP,Cyprus,2015,23487.125,1.434,0.7023115892595534,True,#505693
667,CZE,Czechia,2015,17829.69832,2.362,2.218715962241359,False,#A46D13
668,DEU,Germany,2015,41103.25644,1.908,1.1100463290352858,True,#9A381D
669,DNK,Denmark,2015,53254.85637,1.773,0.8461192443757379,True,#9A381D
670,DOM,Dominican Republic,2015,6838.936594,1.599,0.0710648918806608,False,#9A381D
671,DZA,Algeria,2015,4197.421361,1.351,0.0,False,#505693
672,EGY,"Egypt, Arab Rep.",2015,3370.382447,1.374,0.0982712058594869,False,#505693
673,ESP,Spain,2015,25754.36103,1.682,1.6867268627214438,True,#9A381D
674,EST,Estonia,2015,17402.03761,2.594,1.4497340700108627,True,#9A381D
675,ETH,Ethiopia,2015,630.3126821,1.712,0.0097503780936666,False,#9A381D
676,FIN,Finland,2015,42801.90812,2.855,0.4721243229178983,True,#9A381D
677,FJI,Fiji,2015,5105.262627,0.882,0.0,False,#505693
678,FRA,France,2015,36652.92231,1.763,2.0089773074627764,True,#A46D13
679,FSM,"Micronesia, Fed. Sts.",2015,2891.322103,0.795,1.09454458599334,False,#505693
680,GBR,United Kingdom,2015,45071.07432,0.879,1.5362657941352162,True,#505693
681,GEO,Georgia,2015,4014.185944,2.0069999999999997,1.0803000785554493,False,#9A381D
682,GNQ,Equatorial Guinea,2015,9788.983771,1.0510000000000002,0.0846102628385469,False,#505693
683,GRC,Greece,2015,18083.87791,1.139,2.9504287093293975,True,#46725D
684,GTM,Guatemala,2015,3994.636913,1.512,0.5782021512745917,False,#9A381D
685,HND,Honduras,2015,2257.222712,1.376,0.0,False,#505693
686,HRV,Croatia,2015,11952.31118,2.183,1.3267112600173128,True,#9A381D
687,HUN,Hungary,2015,12717.0386,2.342,2.3804291990056603,True,#A46D13
688,IDN,Indonesia,2015,3322.581688,1.024,0.2976969153064646,True,#505693
689,IRL,Ireland,2015,62053.98444,0.76,0.9079603958889041,True,#505693
690,IRN,"Iran, Islamic Rep.",2015,4990.936798,1.978,0.0,False,#9A381D
691,ISL,Iceland,2015,52951.68151,0.744,1.109017256890256,False,#505693
692,ISR,Israel,2015,36206.52222,1.662,1.137063466866654,False,#9A381D
693,ITA,Italy,2015,30242.38614,1.897,1.8045676003032574,True,#9A381D
694,JAM,Jamaica,2015,5077.550622,1.32,0.2520121686328121,False,#505693
695,JOR,Jordan,2015,4064.253016,1.795,0.31974557315656427,False,#9A381D
696,JPN,Japan,2015,34960.63938,1.0390000000000001,2.264733920249765,True,#46725D
697,KAZ,Kazakhstan,2015,10510.77189,1.855,0.0880063683311838,False,#9A381D
698,KEN,Kenya,2015,1496.652856,1.263,0.0,False,#505693
699,KGZ,Kyrgyz Republic,2015,1121.082835,1.732,0.3763623448103484,False,#9A381D
700,KHM,Cambodia,2015,1170.742816,1.358,0.0,False,#505693
701,KIR,Kiribati,2015,1459.133021,1.579,1.60456730106465,False,#9A381D
702,KOR,"Korea, Rep.",2015,28732.23108,1.2029999999999998,0.0,False,#505693
703,KWT,Kuwait,2015,29310.52211,2.242,0.0,False,#9A381D
704,LBN,Lebanon,2015,7802.751368,1.698,0.0313976640962451,False,#9A381D
705,LBR,Liberia,2015,699.6629469,1.588,0.0,False,#9A381D
706,LTU,Lithuania,2015,14263.96458,2.313,1.2292713752855078,True,#9A381D
707,LUX,Luxembourg,2015,105462.0126,1.748,1.6227670039968736,True,#9A381D
708,LVA,Latvia,2015,13786.4568,2.376,1.317746051260872,True,#9A381D
709,MDA,Moldova,2015,2731.065584,2.193,0.6174802804073257,False,#9A381D
710,MDG,Madagascar,2015,455.6380397,1.226,0.0,False,#505693
711,MDV,Maldives,2015,9434.331078,1.108,0.0,False,#505693
712,MHL,Marshall Islands,2015,3703.649059,0.867,5.323779917475864,False,#46725D
713,MKD,North Macedonia,2015,4861.553971,1.79,0.0,False,#9A381D
714,MLT,Malta,2015,24921.579,1.705,3.6972563973547246,True,#A46D13
715,MMR,Myanmar,2015,1224.562343,1.365,0.0117008673219356,False,#505693
